created_at,entry_id,field1,field2,field3,field4,field5,field6
2017-12-28 01:04:51 UTC,358,21.31,48.52,10.01,4.65,100,778
2017-12-28 01:06:01 UTC,359,21.13,49.01,9.99,4.64,100,778
2017-12-28 01:07:11 UTC,360,20.94,49.33,9.92,4.64,100,780
2017-12-28 01:08:20 UTC,361,21.03,49.20,9.96,4.64,100,780
2017-12-28 01:09:30 UTC,362,21.01,49.27,9.97,4.65,100,778
2017-12-28 01:10:40 UTC,363,20.99,49.22,9.93,4.65,100,779
2017-12-28 01:11:50 UTC,364,20.89,49.52,9.93,4.65,100,778
2017-12-28 01:12:59 UTC,365,20.90,49.55,9.95,4.64,100,778
2017-12-28 01:14:09 UTC,366,20.83,49.72,9.94,4.64,100,781
2017-12-28 01:15:19 UTC,367,20.94,49.41,9.95,4.65,100,779
2017-12-28 01:16:28 UTC,368,21.14,49.37,10.11,4.64,100,781
2017-12-28 01:17:38 UTC,369,21.10,49.07,9.99,4.64,100,779
2017-12-28 01:18:48 UTC,370,21.28,48.66,10.03,4.65,100,780
2017-12-28 01:19:57 UTC,371,21.27,48.58,9.99,4.65,100,779
2017-12-28 01:21:07 UTC,372,21.34,48.46,10.02,4.64,100,780
2017-12-28 01:22:17 UTC,373,21.10,48.81,9.91,4.64,100,780
2017-12-28 01:23:28 UTC,374,21.06,49.01,9.93,4.65,100,780
2017-12-28 01:24:37 UTC,375,20.93,49.43,9.94,4.65,100,779
2017-12-28 01:25:47 UTC,376,20.91,49.65,9.99,4.65,100,780
2017-12-28 01:26:56 UTC,377,20.94,49.46,9.96,4.64,100,780
2017-12-28 01:28:06 UTC,378,20.94,49.41,9.95,4.64,100,779
2017-12-28 01:29:16 UTC,379,20.89,49.60,9.95,4.65,100,780
2017-12-28 01:30:26 UTC,380,21.11,48.99,9.98,4.64,100,780
2017-12-28 01:31:38 UTC,381,20.90,49.48,9.93,4.66,100,780
2017-12-28 01:32:48 UTC,382,20.72,49.88,9.88,4.64,100,781
2017-12-28 01:33:57 UTC,383,21.18,49.08,10.07,4.64,100,780
2017-12-28 01:35:07 UTC,384,21.03,49.41,10.02,4.65,100,779
2017-12-28 01:36:17 UTC,385,20.87,49.55,9.92,4.65,100,780
2017-12-28 01:37:29 UTC,386,20.82,49.85,9.96,4.65,100,778
2017-12-28 01:38:39 UTC,387,20.83,49.84,9.97,4.65,100,778
2017-12-28 01:39:49 UTC,388,20.75,50.01,9.94,4.65,100,778
2017-12-28 01:40:59 UTC,389,20.63,50.21,9.90,4.64,100,777
2017-12-28 01:42:08 UTC,390,20.72,50.23,9.99,4.65,100,779
2017-12-28 01:43:18 UTC,391,20.79,49.97,9.97,4.65,100,780
2017-12-28 01:44:28 UTC,392,20.78,50.01,9.97,4.65,100,779
2017-12-28 01:45:40 UTC,393,20.75,50.00,9.94,4.64,100,780
2017-12-28 01:46:49 UTC,394,20.76,50.01,9.96,4.65,100,779
2017-12-28 01:47:59 UTC,395,20.80,50.04,10.00,4.65,100,780
2017-12-28 01:49:09 UTC,396,20.66,50.26,9.94,4.65,100,780
2017-12-28 01:50:18 UTC,397,20.61,50.42,9.94,4.64,100,779
2017-12-28 01:51:28 UTC,398,20.63,50.37,9.95,4.65,100,780
2017-12-28 01:52:40 UTC,399,20.71,50.10,9.94,4.65,100,778
2017-12-28 01:53:51 UTC,400,20.75,50.05,9.96,4.65,100,780
2017-12-28 01:55:01 UTC,401,20.72,50.12,9.95,4.64,100,780
2017-12-28 01:56:13 UTC,402,20.69,50.10,9.92,4.65,100,780
2017-12-28 01:57:23 UTC,403,20.82,49.86,9.97,4.64,100,780
2017-12-28 01:58:32 UTC,404,20.78,49.86,9.93,4.63,100,780
2017-12-28 01:59:42 UTC,405,20.87,49.74,9.98,4.65,100,780
2017-12-28 02:00:54 UTC,406,21.04,49.17,9.96,4.65,100,777
2017-12-28 02:02:06 UTC,407,21.09,49.18,10.01,4.65,100,778
2017-12-28 02:03:17 UTC,408,20.87,49.71,9.97,4.64,100,779
2017-12-28 02:04:27 UTC,409,20.84,49.86,9.99,4.64,100,778
2017-12-28 02:05:37 UTC,410,20.73,50.12,9.96,4.65,100,779
2017-12-28 02:06:46 UTC,411,20.72,50.11,9.95,4.64,100,779
2017-12-28 02:07:56 UTC,412,20.54,50.63,9.94,4.65,100,778
2017-12-28 02:09:06 UTC,413,20.48,50.75,9.92,4.63,100,777
2017-12-28 02:10:15 UTC,414,20.52,50.54,9.89,4.64,100,779
2017-12-28 02:11:27 UTC,415,20.56,50.51,9.92,4.65,100,779
2017-12-28 02:12:37 UTC,416,20.82,49.86,9.97,4.65,100,779
2017-12-28 02:13:47 UTC,417,20.78,50.02,9.98,4.65,100,780
2017-12-28 02:14:58 UTC,418,20.78,49.83,9.92,4.65,100,781
2017-12-28 02:16:10 UTC,419,20.63,50.17,9.89,4.65,100,780
2017-12-28 02:17:20 UTC,420,20.52,50.58,9.90,4.65,100,779
2017-12-28 02:18:29 UTC,421,20.62,50.23,9.90,4.65,100,779
2017-12-28 02:19:39 UTC,422,20.68,50.18,9.93,4.65,100,780
2017-12-28 02:20:51 UTC,423,20.59,50.32,9.90,4.65,100,779
2017-12-28 02:22:02 UTC,424,20.52,50.64,9.92,4.64,100,779
2017-12-28 02:23:12 UTC,425,20.51,50.82,9.96,4.65,100,779
2017-12-28 02:24:21 UTC,426,20.45,50.94,9.95,4.65,100,779
2017-12-28 02:25:31 UTC,427,20.48,50.66,9.89,4.64,100,780
2017-12-28 02:26:40 UTC,428,20.59,50.56,9.97,4.65,100,779
2017-12-28 02:27:52 UTC,429,20.58,50.50,9.94,4.65,100,779
2017-12-28 02:29:01 UTC,430,20.58,50.63,9.97,4.63,100,780
2017-12-28 02:30:11 UTC,431,20.59,50.44,9.93,4.64,100,780
2017-12-28 02:31:23 UTC,432,20.59,50.48,9.94,4.65,100,779
2017-12-28 02:32:32 UTC,433,20.44,51.04,9.97,4.65,100,778
2017-12-28 02:33:43 UTC,434,20.45,51.05,9.98,4.65,100,778
2017-12-28 02:34:55 UTC,435,20.52,50.77,9.96,4.63,100,779
2017-12-28 02:36:06 UTC,436,20.55,50.67,9.96,4.64,100,780
2017-12-28 02:37:16 UTC,437,20.39,50.96,9.90,4.64,100,778
2017-12-28 02:38:29 UTC,438,20.52,50.73,9.95,4.65,100,778
2017-12-28 02:39:39 UTC,439,20.51,50.66,9.92,4.65,100,778
2017-12-28 02:40:51 UTC,440,20.48,50.80,9.93,4.64,100,776
2017-12-28 02:42:00 UTC,441,20.62,50.44,9.96,4.65,100,780
2017-12-28 02:43:10 UTC,442,20.97,49.73,10.07,4.65,100,778
2017-12-28 02:44:20 UTC,443,20.84,49.96,10.02,4.64,100,779
2017-12-28 02:45:29 UTC,444,20.99,49.54,10.02,4.65,100,777
2017-12-28 02:46:39 UTC,445,20.93,49.59,9.99,4.65,100,778
2017-12-28 02:47:49 UTC,446,20.90,49.71,10.00,4.65,100,778
2017-12-28 02:48:58 UTC,447,20.79,49.88,9.94,4.64,100,780
2017-12-28 02:50:08 UTC,448,20.68,50.33,9.98,4.64,100,780
2017-12-28 02:51:18 UTC,449,20.82,49.90,9.98,4.65,100,780
2017-12-28 02:52:27 UTC,450,20.82,49.98,10.00,4.64,100,778
2017-12-28 02:53:39 UTC,451,21.06,49.36,10.03,4.65,100,778
2017-12-28 02:54:48 UTC,452,20.97,49.88,10.11,4.65,100,779
2017-12-28 02:55:57 UTC,453,20.76,50.28,10.04,4.65,100,780
2017-12-28 02:57:09 UTC,454,20.68,50.62,10.06,4.65,100,778
2017-12-28 02:58:18 UTC,455,20.68,50.70,10.09,4.64,100,780
2017-12-28 02:59:27 UTC,456,20.58,50.76,10.01,4.65,100,779
2017-12-28 03:00:39 UTC,457,20.48,50.96,9.98,4.65,100,778
2017-12-28 03:01:49 UTC,458,20.54,51.06,10.06,4.65,100,780
2017-12-28 03:02:59 UTC,459,20.55,50.90,10.03,4.65,100,780
2017-12-28 03:04:08 UTC,460,20.55,51.07,10.08,4.65,100,780
2017-12-28 03:05:18 UTC,461,20.59,50.80,10.04,4.65,100,780
2017-12-28 03:06:28 UTC,462,20.68,50.50,10.03,4.65,100,779
2017-12-28 03:07:37 UTC,463,20.44,51.24,10.02,4.65,100,779
2017-12-28 03:08:47 UTC,464,20.29,51.65,10.01,4.65,100,777
2017-12-28 03:09:59 UTC,465,20.31,51.43,9.96,4.63,100,779
2017-12-28 03:11:07 UTC,466,20.49,51.13,10.04,4.65,100,780
2017-12-28 03:12:17 UTC,467,20.66,50.75,10.09,4.65,100,778
2017-12-28 03:13:27 UTC,468,20.59,50.92,10.07,4.64,100,781
2017-12-28 03:14:36 UTC,469,20.24,51.73,9.98,4.66,100,779
2017-12-28 03:15:48 UTC,470,20.39,51.36,10.02,4.64,100,780
2017-12-28 03:16:57 UTC,471,20.51,51.37,10.12,4.64,100,780
2017-12-28 03:18:07 UTC,472,20.55,51.20,10.11,4.65,100,779
2017-12-28 03:19:18 UTC,473,20.41,51.49,10.07,4.65,100,779
2017-12-28 03:20:28 UTC,474,20.38,51.44,10.03,4.63,100,780
2017-12-28 03:21:38 UTC,475,20.45,51.28,10.05,4.65,100,778
2017-12-28 03:22:47 UTC,476,20.49,51.12,10.04,4.64,100,780
2017-12-28 03:23:57 UTC,477,20.68,50.87,10.14,4.65,100,778
2017-12-28 03:25:07 UTC,478,20.51,51.07,10.04,4.65,100,780
2017-12-28 03:26:16 UTC,479,20.68,50.73,10.09,4.65,100,776
2017-12-28 03:27:26 UTC,480,20.71,50.64,10.10,4.65,100,776
2017-12-28 03:28:36 UTC,481,20.46,51.24,10.05,4.65,100,778
2017-12-28 03:29:45 UTC,482,20.52,51.08,10.05,4.65,100,777
2017-12-28 03:30:58 UTC,483,20.41,51.40,10.04,4.65,100,778
2017-12-28 03:32:08 UTC,484,20.46,51.37,10.08,4.63,100,780
2017-12-28 03:33:17 UTC,485,20.42,51.42,10.06,4.64,100,779
2017-12-28 03:34:27 UTC,486,20.28,51.61,9.99,4.64,100,778
2017-12-28 03:35:37 UTC,487,20.28,51.72,10.02,4.63,100,781
2017-12-28 03:36:46 UTC,488,20.52,51.36,10.13,4.65,100,780
2017-12-28 03:37:55 UTC,489,20.59,51.32,10.19,4.65,100,780
2017-12-28 03:39:05 UTC,490,20.41,51.48,10.07,4.64,100,780
2017-12-28 03:40:15 UTC,491,20.24,51.85,10.02,4.64,100,779
2017-12-28 03:41:25 UTC,492,20.20,52.18,10.08,4.65,100,780
2017-12-28 03:42:35 UTC,493,20.20,52.12,10.06,4.65,100,777
2017-12-28 03:43:44 UTC,494,20.41,51.86,10.18,4.65,100,778
2017-12-28 03:44:54 UTC,495,20.56,51.31,10.16,4.65,100,780
2017-12-28 03:46:04 UTC,496,20.44,51.54,10.11,4.64,100,780
2017-12-28 03:47:12 UTC,497,20.46,51.51,10.13,4.64,100,779
2017-12-28 03:48:22 UTC,498,20.24,52.07,10.08,4.65,100,778
2017-12-28 03:49:32 UTC,499,20.48,51.72,10.20,4.65,100,779
2017-12-28 03:50:41 UTC,500,20.97,50.18,10.20,4.63,100,779
2017-12-28 03:51:51 UTC,501,21.28,49.45,10.27,4.65,100,779
2017-12-28 03:53:01 UTC,502,21.03,50.05,10.21,4.64,100,780
2017-12-28 03:54:09 UTC,503,21.04,50.04,10.23,4.65,100,779
2017-12-28 03:55:22 UTC,504,21.03,50.01,10.20,4.65,100,778
2017-12-28 03:56:31 UTC,505,21.25,49.63,10.30,4.65,100,779
2017-12-28 03:57:40 UTC,506,21.07,49.93,10.22,4.65,100,779
2017-12-28 03:58:50 UTC,507,20.99,50.20,10.22,4.65,100,779
2017-12-28 04:00:00 UTC,508,20.82,50.75,10.23,4.65,100,777
2017-12-28 04:01:10 UTC,509,20.82,50.80,10.24,4.65,100,780
2017-12-28 04:02:20 UTC,510,20.86,50.86,10.30,4.65,100,777
2017-12-28 04:03:29 UTC,511,20.91,50.64,10.29,4.64,100,780
2017-12-28 04:04:39 UTC,512,20.90,50.77,10.31,4.65,100,780
2017-12-28 04:05:48 UTC,513,20.97,50.74,10.37,4.64,100,779
2017-12-28 04:06:57 UTC,514,21.18,50.27,10.43,4.65,100,778
2017-12-28 04:08:06 UTC,515,21.16,50.26,10.40,4.64,100,780
2017-12-28 04:09:16 UTC,516,21.09,50.53,10.41,4.65,100,779
2017-12-28 04:10:25 UTC,517,21.17,50.39,10.45,4.65,100,778
2017-12-28 04:11:34 UTC,518,21.10,50.45,10.40,4.65,100,779
2017-12-28 04:12:44 UTC,519,21.20,50.30,10.45,4.65,100,779
2017-12-28 04:13:53 UTC,520,21.21,50.18,10.43,4.65,100,777
2017-12-28 04:15:03 UTC,521,21.04,50.84,10.46,4.65,100,780
2017-12-28 04:16:15 UTC,522,21.10,50.65,10.46,4.64,100,778
2017-12-28 04:17:24 UTC,523,21.06,50.78,10.46,4.65,100,778
2017-12-28 04:18:34 UTC,524,21.20,50.54,10.52,4.64,100,779
2017-12-28 04:19:44 UTC,525,21.21,50.48,10.51,4.65,100,778
2017-12-28 04:20:53 UTC,526,21.28,50.38,10.55,4.64,100,779
2017-12-28 04:22:03 UTC,527,21.14,50.71,10.52,4.65,100,779
2017-12-28 04:23:13 UTC,528,21.31,50.30,10.55,4.63,100,780
2017-12-28 04:24:22 UTC,529,21.30,50.36,10.55,4.65,100,780
2017-12-28 04:25:31 UTC,530,21.31,50.36,10.57,4.65,100,781
2017-12-28 04:26:41 UTC,531,21.27,50.47,10.56,4.63,100,780
2017-12-28 04:27:51 UTC,532,21.31,50.40,10.58,4.65,100,780
2017-12-28 04:29:00 UTC,533,21.20,50.65,10.55,4.64,100,778
2017-12-28 04:30:10 UTC,534,21.13,50.93,10.57,4.65,100,778
2017-12-28 04:31:20 UTC,535,21.16,50.83,10.57,4.66,100,778
2017-12-28 04:32:31 UTC,536,21.48,50.24,10.69,4.65,100,780
2017-12-28 04:33:41 UTC,537,21.35,50.42,10.62,4.65,100,779
2017-12-28 04:34:50 UTC,538,21.40,50.38,10.65,4.65,100,779
2017-12-28 04:35:59 UTC,539,21.34,50.48,10.63,4.65,100,780
2017-12-28 04:37:09 UTC,540,21.25,50.85,10.66,4.64,100,779
2017-12-28 04:38:19 UTC,541,21.33,50.64,10.67,4.65,100,776
2017-12-28 04:39:28 UTC,542,21.34,50.60,10.67,4.64,100,778
2017-12-28 04:40:40 UTC,543,21.23,50.94,10.66,4.65,100,780
2017-12-28 04:41:50 UTC,544,21.21,51.00,10.67,4.65,100,778
2017-12-28 04:43:00 UTC,545,21.20,51.13,10.69,4.65,100,778
2017-12-28 04:44:09 UTC,546,21.38,50.72,10.74,4.64,100,780
2017-12-28 04:45:19 UTC,547,21.42,50.76,10.79,4.63,100,779
2017-12-28 04:46:29 UTC,548,21.37,50.71,10.72,4.63,100,779
2017-12-28 04:47:38 UTC,549,21.38,50.79,10.76,4.64,100,779
2017-12-28 04:48:47 UTC,550,21.51,50.53,10.80,4.65,100,780
2017-12-28 04:49:57 UTC,551,21.42,50.59,10.74,4.65,100,780
2017-12-28 04:51:06 UTC,552,21.51,50.66,10.84,4.65,100,779
2017-12-28 04:52:15 UTC,553,21.44,50.60,10.76,4.64,100,780
2017-12-28 04:53:25 UTC,554,21.44,50.84,10.83,4.65,100,778
2017-12-28 04:54:34 UTC,555,21.38,50.93,10.80,4.64,100,779
2017-12-28 04:55:44 UTC,556,21.45,50.79,10.83,4.65,100,778
2017-12-28 04:56:54 UTC,557,21.51,50.62,10.83,4.65,100,779
2017-12-28 04:58:03 UTC,558,21.45,50.86,10.85,4.65,100,780
2017-12-28 04:59:13 UTC,559,21.72,50.24,10.91,4.65,100,780
2017-12-28 05:00:22 UTC,560,21.80,49.98,10.91,4.65,100,780
2017-12-28 05:01:32 UTC,561,21.72,50.17,10.89,4.65,100,780
2017-12-28 05:02:41 UTC,562,21.72,50.24,10.91,4.64,100,778
2017-12-28 05:03:53 UTC,563,21.70,50.42,10.95,4.65,100,779
2017-12-28 05:05:01 UTC,564,21.62,50.66,10.94,4.65,100,778
2017-12-28 05:06:11 UTC,565,21.61,50.68,10.94,4.64,100,779
2017-12-28 05:07:20 UTC,566,21.75,50.27,10.94,4.64,100,779
2017-12-28 05:08:29 UTC,567,21.66,50.52,10.94,4.65,100,778
2017-12-28 05:09:39 UTC,568,21.69,50.48,10.95,4.65,100,780
2017-12-28 05:10:49 UTC,569,21.73,50.41,10.97,4.64,100,779
2017-12-28 05:11:58 UTC,570,21.79,50.32,11.00,4.63,100,779
2017-12-28 05:13:08 UTC,571,21.73,50.44,10.98,4.65,100,780
2017-12-28 05:14:20 UTC,572,21.76,50.41,11.00,4.64,100,778
2017-12-28 05:15:29 UTC,573,21.79,50.37,11.01,4.63,100,779
2017-12-28 05:16:39 UTC,574,21.70,50.66,11.02,4.65,100,778
2017-12-28 05:17:49 UTC,575,21.73,50.58,11.02,4.65,100,778
2017-12-28 05:18:59 UTC,576,21.72,50.60,11.02,4.64,100,778
2017-12-28 05:20:08 UTC,577,21.75,50.55,11.03,4.65,100,780
2017-12-28 05:21:18 UTC,578,21.78,50.58,11.06,4.63,100,780
2017-12-28 05:22:29 UTC,579,21.89,50.20,11.05,4.63,100,779
2017-12-28 05:23:39 UTC,580,21.88,50.22,11.05,4.64,100,778
2017-12-28 05:24:48 UTC,581,21.92,50.23,11.09,4.63,100,779
2017-12-28 05:25:58 UTC,582,21.85,50.32,11.05,4.63,100,778
2017-12-28 05:27:06 UTC,583,21.85,50.41,11.08,4.65,100,779
2017-12-28 05:28:16 UTC,584,21.93,50.21,11.10,4.65,100,779
2017-12-28 05:29:25 UTC,585,22.00,50.08,11.12,4.65,100,779
2017-12-28 05:30:34 UTC,586,21.97,50.15,11.11,4.65,100,779
2017-12-28 05:31:43 UTC,587,22.00,50.06,11.11,4.65,100,780
2017-12-28 05:32:53 UTC,588,22.00,50.15,11.14,4.65,100,777
2017-12-28 05:34:01 UTC,589,22.04,50.01,11.14,4.65,100,779
2017-12-28 05:35:11 UTC,590,22.04,50.00,11.13,4.65,100,780
2017-12-28 05:36:21 UTC,591,21.97,50.11,11.10,4.65,100,779
2017-12-28 05:37:30 UTC,592,21.88,50.49,11.13,4.65,100,779
2017-12-28 05:38:40 UTC,593,21.92,50.48,11.16,4.65,100,780
2017-12-28 05:39:50 UTC,594,22.19,49.70,11.17,4.65,100,780
2017-12-28 05:40:59 UTC,595,22.04,50.13,11.17,4.66,100,779
2017-12-28 05:42:09 UTC,596,22.06,50.08,11.17,4.65,100,780
2017-12-28 05:43:20 UTC,597,22.04,50.18,11.19,4.66,100,780
2017-12-28 05:44:28 UTC,598,22.12,50.01,11.20,4.64,100,780
2017-12-28 05:45:38 UTC,599,22.12,50.08,11.23,4.65,100,781
2017-12-28 05:46:48 UTC,600,22.00,50.26,11.17,4.65,100,779
2017-12-28 05:47:57 UTC,601,22.16,50.13,11.28,4.65,100,781
2017-12-28 05:49:07 UTC,602,22.06,50.20,11.21,4.66,100,780
2017-12-28 05:50:17 UTC,603,22.13,50.09,11.24,4.66,100,778
2017-12-28 05:51:27 UTC,604,21.97,50.49,11.22,4.66,100,781
2017-12-28 05:52:35 UTC,605,21.97,50.42,11.20,4.66,100,779
2017-12-28 05:53:45 UTC,606,21.99,50.45,11.22,4.66,100,779
2017-12-28 05:54:58 UTC,607,21.99,50.54,11.25,4.66,100,780
2017-12-28 05:56:07 UTC,608,21.92,50.67,11.22,4.66,100,780
2017-12-28 05:57:16 UTC,609,22.00,50.51,11.25,4.66,100,781
2017-12-28 05:58:26 UTC,610,21.99,50.53,11.24,4.65,100,780
2017-12-28 05:59:34 UTC,611,21.97,50.65,11.26,4.65,100,782
2017-12-28 06:00:44 UTC,612,21.96,50.62,11.24,4.66,100,781
2017-12-28 06:01:52 UTC,613,22.23,50.02,11.31,4.66,100,781
2017-12-28 06:03:03 UTC,614,22.09,50.30,11.27,4.66,100,781
2017-12-28 06:04:13 UTC,615,22.07,50.40,11.28,4.65,100,780
2017-12-28 06:05:24 UTC,616,22.24,50.02,11.32,4.67,100,782
2017-12-28 06:06:33 UTC,617,22.16,50.18,11.29,4.66,100,781
2017-12-28 06:07:43 UTC,618,22.13,50.23,11.28,4.66,100,780
2017-12-28 06:08:53 UTC,619,22.07,50.37,11.27,4.65,100,781
2017-12-28 06:10:03 UTC,620,22.19,50.22,11.33,4.66,100,782
2017-12-28 06:11:12 UTC,621,22.19,50.14,11.31,4.66,100,782
2017-12-28 06:12:23 UTC,622,22.23,50.06,11.32,4.66,100,781
2017-12-28 06:13:32 UTC,623,22.17,50.13,11.29,4.65,100,781
2017-12-28 06:14:41 UTC,624,22.10,50.34,11.29,4.66,100,780
2017-12-28 06:15:51 UTC,625,22.17,50.23,11.32,4.66,100,780
2017-12-28 06:17:01 UTC,626,22.17,50.27,11.33,4.66,100,782
2017-12-28 06:18:10 UTC,627,22.03,50.61,11.30,4.66,100,781
2017-12-28 06:19:20 UTC,628,22.01,50.68,11.31,4.66,100,781
2017-12-28 06:20:30 UTC,629,21.99,50.69,11.29,4.66,100,781
2017-12-28 06:21:38 UTC,630,21.97,50.64,11.26,4.67,100,780
2017-12-28 06:22:48 UTC,631,22.12,50.33,11.30,4.66,100,782
2017-12-28 06:23:58 UTC,632,21.92,50.72,11.23,4.65,100,781
2017-12-28 06:25:08 UTC,633,21.95,50.86,11.30,4.67,100,784
2017-12-28 06:26:17 UTC,634,22.04,50.43,11.26,4.67,100,783
2017-12-28 06:27:29 UTC,635,21.97,50.69,11.27,4.67,100,784
2017-12-28 06:28:37 UTC,636,22.04,50.48,11.28,4.67,100,784
2017-12-28 06:29:47 UTC,637,22.10,50.34,11.29,4.66,100,783
2017-12-28 06:30:57 UTC,638,22.16,50.17,11.29,4.66,100,784
2017-12-28 06:32:06 UTC,639,22.10,50.36,11.30,4.67,100,784
2017-12-28 06:33:18 UTC,640,21.99,50.62,11.27,4.67,100,782
2017-12-28 06:34:27 UTC,641,21.99,50.64,11.27,4.66,100,783
2017-12-28 06:35:36 UTC,642,22.04,50.45,11.27,4.66,100,783
2017-12-28 06:36:48 UTC,643,21.95,50.64,11.24,4.67,100,783
2017-12-28 06:37:57 UTC,644,21.92,50.76,11.24,4.66,100,782
2017-12-28 06:39:06 UTC,645,21.86,50.88,11.23,4.67,100,781
2017-12-28 06:40:16 UTC,646,22.06,50.45,11.28,4.66,100,785
2017-12-28 06:41:26 UTC,647,22.00,50.54,11.26,4.67,100,784
2017-12-28 06:42:35 UTC,648,21.93,50.67,11.23,4.65,100,783
2017-12-28 06:43:45 UTC,649,22.07,50.46,11.30,4.67,100,784
2017-12-28 06:44:55 UTC,650,21.97,50.76,11.30,4.67,100,783
2017-12-28 06:46:05 UTC,651,22.01,50.55,11.27,4.66,100,783
2017-12-28 06:47:14 UTC,652,22.13,50.19,11.27,4.67,100,784
2017-12-28 06:48:24 UTC,653,21.92,50.61,11.20,4.67,100,784
2017-12-28 06:49:33 UTC,654,21.90,50.78,11.24,4.66,100,785
2017-12-28 06:50:42 UTC,655,21.92,50.64,11.21,4.66,100,781
2017-12-28 06:51:54 UTC,656,22.01,50.61,11.29,4.67,100,783
2017-12-28 06:53:03 UTC,657,21.97,50.57,11.24,4.66,100,782
2017-12-28 06:54:13 UTC,658,22.13,50.21,11.28,4.66,100,784
2017-12-28 06:55:22 UTC,659,22.00,50.37,11.21,4.67,100,784
2017-12-28 06:56:32 UTC,660,22.00,50.51,11.25,4.66,100,782
2017-12-28 06:57:42 UTC,661,22.03,50.37,11.23,4.67,100,784
2017-12-28 06:58:52 UTC,662,21.89,50.70,11.20,4.66,100,782
2017-12-28 07:00:02 UTC,663,21.90,50.67,11.21,4.66,100,784
2017-12-28 07:01:10 UTC,664,21.83,50.84,11.19,4.66,100,782
2017-12-28 07:02:19 UTC,665,21.95,50.69,11.25,4.66,100,782
2017-12-28 07:03:29 UTC,666,21.85,50.71,11.17,4.67,100,782
2017-12-28 07:04:39 UTC,667,21.86,50.69,11.17,4.67,100,783
2017-12-28 07:05:51 UTC,668,21.86,50.68,11.17,4.67,100,784
2017-12-28 07:07:00 UTC,669,21.89,50.60,11.17,4.66,100,784
2017-12-28 07:08:10 UTC,670,21.90,50.53,11.16,4.66,100,783
2017-12-28 07:09:20 UTC,671,21.99,50.32,11.18,4.67,100,782
2017-12-28 07:10:29 UTC,672,21.93,50.46,11.17,4.66,100,782
2017-12-28 07:11:41 UTC,673,21.96,50.42,11.18,4.67,100,783
2017-12-28 07:12:51 UTC,674,22.03,50.32,11.22,4.67,100,783
2017-12-28 07:14:00 UTC,675,21.96,50.42,11.18,4.66,100,783
2017-12-28 07:15:10 UTC,676,21.97,50.26,11.15,4.65,100,783
2017-12-28 07:16:21 UTC,677,22.01,50.20,11.17,4.67,100,783
2017-12-28 07:17:29 UTC,678,21.92,50.40,11.14,4.67,100,784
2017-12-28 07:18:39 UTC,679,22.01,50.28,11.19,4.67,100,784
2017-12-28 07:19:49 UTC,680,21.90,50.35,11.11,4.66,100,783
2017-12-28 07:20:58 UTC,681,21.83,50.52,11.10,4.67,100,782
2017-12-28 07:22:10 UTC,682,21.85,50.48,11.10,4.67,100,782
2017-12-28 07:23:20 UTC,683,21.62,51.04,11.06,4.66,100,783
2017-12-28 07:24:30 UTC,684,21.78,50.70,11.10,4.67,100,784
2017-12-28 07:25:39 UTC,685,21.83,50.51,11.09,4.66,100,783
2017-12-28 07:26:49 UTC,686,21.76,50.65,11.07,4.67,100,783
2017-12-28 07:27:59 UTC,687,21.80,50.61,11.10,4.67,100,784
2017-12-28 07:29:08 UTC,688,21.86,50.61,11.15,4.66,100,783
2017-12-28 07:30:18 UTC,689,22.04,49.94,11.12,4.66,100,783
2017-12-28 07:31:28 UTC,690,21.93,50.16,11.08,4.66,100,781
2017-12-28 07:32:38 UTC,691,21.92,50.30,11.11,4.66,100,783
2017-12-28 07:33:47 UTC,692,22.04,49.96,11.12,4.66,100,782
2017-12-28 07:34:59 UTC,693,21.82,50.51,11.08,4.67,100,784
2017-12-28 07:36:08 UTC,694,22.10,49.97,11.18,4.61,100,777
2017-12-28 07:37:18 UTC,695,21.99,50.10,11.11,4.66,100,782
2017-12-28 07:38:27 UTC,696,22.09,49.77,11.10,4.66,100,783
2017-12-28 07:39:37 UTC,697,21.86,50.52,11.12,4.66,100,782
2017-12-28 07:40:47 UTC,698,22.04,49.89,11.10,4.67,100,784
2017-12-28 07:41:56 UTC,699,21.99,50.15,11.13,4.67,100,783
2017-12-28 07:43:08 UTC,700,22.06,49.97,11.14,4.67,100,784
2017-12-28 07:44:18 UTC,701,21.99,49.91,11.06,4.67,100,784
2017-12-28 07:45:28 UTC,702,21.90,50.29,11.09,4.65,100,782
2017-12-28 07:46:40 UTC,703,21.72,50.69,11.05,4.66,100,783
2017-12-28 07:47:51 UTC,704,21.79,50.67,11.10,4.67,100,781
2017-12-28 07:49:01 UTC,705,21.76,50.61,11.06,4.66,100,782
2017-12-28 07:50:12 UTC,706,21.88,50.28,11.07,4.66,100,781
2017-12-28 07:51:22 UTC,707,21.92,50.27,11.10,4.67,100,783
2017-12-28 07:52:33 UTC,708,21.89,50.17,11.05,4.67,100,784
2017-12-28 07:53:42 UTC,709,21.83,50.29,11.03,4.67,100,784
2017-12-28 07:54:55 UTC,710,21.96,50.14,11.10,4.66,100,782
2017-12-28 07:56:06 UTC,711,21.89,50.28,11.08,4.67,100,784
2017-12-28 07:57:17 UTC,712,21.58,50.91,10.98,4.66,100,783
2017-12-28 07:58:29 UTC,713,21.73,50.59,11.03,4.67,100,784
2017-12-28 07:59:40 UTC,714,21.68,50.69,11.01,4.67,100,783
2017-12-28 08:00:53 UTC,715,21.44,51.34,10.98,4.65,100,782
